station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A301,1,6.038064102564102,6.194888888888888,1.8374356784249195,13,1.7580128205128207,1.925,0.8649396212644258,13
A301,2,6.356636574074074,6.6875,1.499309646667651,12,1.8135416666666666,1.925,0.7263400298862451,12
A301,3,6.878867063492064,6.783013888888889,1.2522422224596395,14,1.6791563146997928,1.8020833333333333,0.8583451047535766,14
A301,4,5.8333869047619045,5.993597222222222,1.6144870613321622,14,1.6705627705627706,1.7520833333333334,0.9634256138173657,14
A301,5,6.208134920634921,6.476736111111112,1.2090045252410417,14,1.780952380952381,1.7583333333333333,0.9735699493492732,14
A301,6,6.477718253968254,6.757611111111111,1.8281086528593438,14,1.6919642857142858,1.8437499999999998,0.831537270080155,14
A301,7,6.212603174603174,6.254138888888889,1.2010909917919188,14,1.5761904761904761,1.80625,0.7784823688015025,14
A301,8,5.99605753968254,6.134763888888889,1.702252995375259,14,1.6632421150278291,1.93125,0.7939873944649724,14
A301,9,5.550720085470085,6.120777777777778,2.406500794141655,13,1.5865384615384615,1.7458333333333331,0.9396274531495186,13
A301,10,5.889502314814815,6.213680555555555,1.303973622907835,12,1.8605429292929294,1.7541666666666667,0.8690424509351626,12
A301,11,6.187459401709402,6.531083333333333,1.3627215154157806,13,1.6871794871794872,1.5916666666666668,0.7762319612669318,13
A301,12,6.030431623931624,6.171222222222221,1.1594892425447858,13,1.7779403567447043,1.917391304347826,0.7433057559367745,13
A301,13,6.22167094017094,6.217555555555556,1.7860625997403117,13,1.7622668997668998,1.8833333333333333,0.9188761373412182,13
A301,14,6.152741452991453,6.725638888888889,1.1889320109101913,13,1.7067307692307692,1.9458333333333333,0.8349143655868235,13
A301,15,6.253409722222222,6.288222222222222,1.2334394573463963,12,1.6128472222222223,1.7125,0.8627944862753459,12
A301,16,5.9163240740740735,6.572749999999999,1.998653274182468,12,1.4868055555555555,1.7916666666666665,0.7686831874007605,12
A301,17,6.092340277777777,6.133152777777777,1.2051724370361794,12,1.5751578282828282,1.6145833333333335,0.9179577124350268,12
A301,18,5.988570707070707,6.344444444444444,1.4719195882011322,11,1.7833333333333334,1.8375,0.85130414658922,11
A301,19,5.8686868686868685,5.940222222222222,1.8446294009963633,11,1.584848484848485,1.5916666666666668,0.7266391258333942,11
A301,20,5.609421717171717,5.840916666666667,1.7788624266205386,11,1.4257575757575758,1.6,0.6172824014430617,11
A301,21,6.030553030303031,6.068583333333333,1.9360435090005041,11,1.5117424242424242,1.6125,0.7536481140412808,11
A301,22,5.780542929292929,6.481916666666667,1.6301950560393466,11,1.5784090909090909,1.7166666666666668,0.7935653069941043,11
A301,23,6.1948333333333325,6.390638888888889,1.9196628133944853,11,1.5886363636363634,1.5291666666666666,0.6878132894994987,11
A301,24,6.222583333333334,6.623638888888888,1.1627844912079914,11,1.730550065876153,1.7041666666666666,0.7789842697695232,11
A301,25,6.375924242424242,6.056611111111111,1.3187198162300184,11,1.6193181818181819,1.5125,0.7939315687504721,11
A301,26,6.885378787878787,6.349555555555556,1.3037808930843082,11,1.705681818181818,1.7625,0.7254363455287732,11
A301,27,6.435325757575757,6.771472222222222,1.6201819838098983,11,1.862519936204147,2.15,0.7400010895661633,11
A301,28,7.0858888888888885,7.201361111111112,1.0762466307427798,12,1.8571296296296296,1.9708333333333332,0.6742956204818275,12
A301,29,6.464708333333333,6.58275,0.9292418987450346,12,1.7825694444444444,1.8583333333333334,0.653999492085543,12
