station_code,day_of_year,hist_solar_irradiation_station_doy_mean,hist_solar_irradiation_station_doy_median,hist_solar_irradiation_station_doy_std,hist_solar_irradiation_station_doy_count,hist_wind_speed_station_doy_mean,hist_wind_speed_station_doy_median,hist_wind_speed_station_doy_std,hist_wind_speed_station_doy_count
A301,1,6.105934523809523,6.20398611111111,1.783522922385135,14,1.7577380952380952,1.8958333333333333,0.8310077439915169,14
A301,2,6.343044871794873,6.614833333333333,1.4363159513244723,13,1.8131410256410256,1.925,0.6954191343613558,13
A301,3,6.517094444444444,6.695694444444444,1.8491333384217559,15,1.6280458937198068,1.7958333333333334,0.8504792734093846,15
A301,4,5.879533333333333,6.088861111111112,1.565990869075621,15,1.6316919191919192,1.725,0.9405072309964939,15
A301,5,6.150448148148148,6.45113888888889,1.1862553816792167,15,1.7380555555555555,1.6416666666666666,0.9527527300145955,15
A301,6,6.429924074074075,6.67825,1.7713081479363266,15,1.6358333333333335,1.7791666666666668,0.8302559248771736,15
A301,7,6.018383333333333,6.220722222222221,1.380360647318905,15,1.5606763285024152,1.7916666666666667,0.7525668942471229,15
A301,8,5.887122222222222,5.807666666666666,1.6937215594949138,15,1.7068037518037518,1.9958333333333331,0.7834861278335271,15
A301,9,5.522470238095238,6.109194444444444,2.314506072445177,14,1.5851190476190475,1.6624999999999999,0.9027804780649012,14
A301,10,5.972837606837607,6.396472222222222,1.2841081068680502,13,1.8257575757575757,1.5958333333333332,0.8414444844438514,13
A301,11,6.231156746031745,6.545541666666667,1.3194299608565003,14,1.6744897959183673,1.5505952380952381,0.7472894525401453,14
A301,12,6.030431623931624,6.171222222222221,1.1594892425447858,13,1.7779403567447043,1.917391304347826,0.7433057559367745,13
A301,13,6.22167094017094,6.217555555555556,1.7860625997403117,13,1.7622668997668998,1.8833333333333333,0.9188761373412182,13
A301,14,6.152741452991453,6.725638888888889,1.1889320109101913,13,1.7067307692307692,1.9458333333333333,0.8349143655868235,13
A301,15,6.253409722222222,6.288222222222222,1.2334394573463963,12,1.6128472222222223,1.7125,0.8627944862753459,12
A301,16,5.9163240740740735,6.572749999999999,1.998653274182468,12,1.4868055555555555,1.7916666666666665,0.7686831874007605,12
A301,17,6.092340277777777,6.133152777777777,1.2051724370361794,12,1.5751578282828282,1.6145833333333335,0.9179577124350268,12
A301,18,5.988570707070707,6.344444444444444,1.4719195882011322,11,1.7833333333333334,1.8375,0.85130414658922,11
A301,19,5.8686868686868685,5.940222222222222,1.8446294009963633,11,1.584848484848485,1.5916666666666668,0.7266391258333942,11
A301,20,5.609421717171717,5.840916666666667,1.7788624266205386,11,1.4257575757575758,1.6,0.6172824014430617,11
A301,21,6.030553030303031,6.068583333333333,1.9360435090005041,11,1.5117424242424242,1.6125,0.7536481140412808,11
A301,22,5.780542929292929,6.481916666666667,1.6301950560393466,11,1.5784090909090909,1.7166666666666668,0.7935653069941043,11
A301,23,6.1948333333333325,6.390638888888889,1.9196628133944853,11,1.5886363636363634,1.5291666666666666,0.6878132894994987,11
A301,24,6.222583333333334,6.623638888888888,1.1627844912079914,11,1.730550065876153,1.7041666666666666,0.7789842697695232,11
A301,25,6.375924242424242,6.056611111111111,1.3187198162300184,11,1.6193181818181819,1.5125,0.7939315687504721,11
A301,26,6.885378787878787,6.349555555555556,1.3037808930843082,11,1.705681818181818,1.7625,0.7254363455287732,11
A301,27,6.435325757575757,6.771472222222222,1.6201819838098983,11,1.862519936204147,2.15,0.7400010895661633,11
A301,28,7.0858888888888885,7.201361111111112,1.0762466307427798,12,1.8571296296296296,1.9708333333333332,0.6742956204818275,12
A301,29,6.464708333333333,6.58275,0.9292418987450346,12,1.7825694444444444,1.8583333333333334,0.653999492085543,12
A301,30,6.187148148148148,6.210111111111111,1.36527381625109,12,1.728494180939833,1.9458333333333333,0.6518439414935641,12
A301,31,6.825085648148147,7.007361111111111,0.8159465190843932,12,1.7534361471861473,1.8395833333333331,0.6689166949092836,12
A301,32,6.9663353174603175,6.979375000000001,1.0499840242342893,14,1.9024659863945579,2.0791666666666666,0.5987784301246557,14
